EventName,Casino,Location,Offer,StartDate,EndDate
15% Off Merchandise at Cowlitz Trading Post,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",15% off merchandise (some exclusions apply),6/30/2025 0:00,6/30/2025 23:59
15% Off $100+ Purchase at Marshall Rousso,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",15% off $100 purchase,6/30/2025 0:00,6/30/2025 23:59
Discounts at Ruby Blue,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Discounts excluding Brighton, clearance, gift cards, etc.",6/30/2025 0:00,6/30/2025 23:59
Birthday Month Offer,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","Exclusive offer and sweet treat for Rewards members during their birthday month. Activate at kiosk, then download at gaming machine and redeem at Sweet Shoppe.",6/1/2025 0:00,6/30/2025 23:59
June More Points,Legends Casino,"580 Fort Road, Toppenish, WA",Earn 10x points during the full Strawberry Moon,6/11/2025 18:00,6/11/2025 23:59
Father's Day Buffet,Legends Casino,"580 Fort Road, Toppenish, WA",$55 buffet,6/15/2025 11:00,6/15/2025 21:00
June Gift: Fishing Cooler,Legends Casino,"580 Fort Road, Toppenish, WA",Redeem with 60 points; one per person while supplies last,6/10/2025 10:00,6/10/2025 23:59
June Gift: Fishing Backpack,Legends Casino,"580 Fort Road, Toppenish, WA",Redeem with 60 points; one per person while supplies last,6/24/2025 10:00,6/24/2025 23:59
Father's Day Spa Special,Legends Casino,"580 Fort Road, Toppenish, WA",20% off any service or retail product; excludes promotions/specials,6/15/2025 0:00,6/15/2025 23:59
Xtra Rewards Week 1,Legends Casino,"580 Fort Road, Toppenish, WA",$85 free play added to account,6/2/2025 10:00,6/8/2025 23:59
Xtra Rewards Week 2,Legends Casino,"580 Fort Road, Toppenish, WA",$85 free play added to account,6/9/2025 10:00,6/15/2025 23:59
Xtra Rewards Week 3,Legends Casino,"580 Fort Road, Toppenish, WA",$85 free play added to account,6/16/2025 10:00,6/22/2025 23:59
Xtra Rewards Week 4,Legends Casino,"580 Fort Road, Toppenish, WA",$85 free play added to account,6/23/2025 10:00,6/29/2025 23:59
Xtra Rewards Week 5,Legends Casino,"580 Fort Road, Toppenish, WA",$85 free play added to account,6/30/2025 10:00,7/6/2025 23:59
Colosseum of Cash Drawing,Legends Casino,"580 Fort Road, Toppenish, WA","Two cash prize winners; $4,000 grand prize",6/5/2025 18:00,6/5/2025 21:00
Colosseum of Cash Drawing,Legends Casino,"580 Fort Road, Toppenish, WA","Two cash prize winners; $4,000 grand prize",6/12/2025 18:00,6/12/2025 21:00
Colosseum of Cash Drawing,Legends Casino,"580 Fort Road, Toppenish, WA","Two cash prize winners; $4,000 grand prize",6/19/2025 18:00,6/19/2025 21:00
Colosseum of Cash Grand Finale,Legends Casino,"580 Fort Road, Toppenish, WA",Two cash prize winners and grand prize winner,6/26/2025 18:00,6/26/2025 21:00
Sleeping Bag Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Claim your gift by swiping your Muckleshoot Rewards card and redeeming at the Rewards Center,6/5/2025 12:00,6/5/2025 21:00
Sleeping Bag Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Claim your gift by swiping your Muckleshoot Rewards card and redeeming at the Rewards Center,6/6/2025 10:00,6/6/2025 14:00
3-4 Person Camping Set Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Claim your gift by swiping your Muckleshoot Rewards card and redeeming at the Rewards Center,6/12/2025 12:00,6/12/2025 21:00
3-4 Person Camping Set Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Claim your gift by swiping your Muckleshoot Rewards card and redeeming at the Rewards Center,6/13/2025 10:00,6/13/2025 14:00
10 Piece Camping Cookware Set Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Claim your gift by swiping your Muckleshoot Rewards card and redeeming at the Rewards Center,6/19/2025 12:00,6/19/2025 21:00
10 Piece Camping Cookware Set Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Claim your gift by swiping your Muckleshoot Rewards card and redeeming at the Rewards Center,6/20/2025 10:00,6/20/2025 14:00
Outdoor Stove Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Claim your gift by swiping your Muckleshoot Rewards card and redeeming at the Rewards Center,6/26/2025 12:00,6/26/2025 21:00
Outdoor Stove Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Claim your gift by swiping your Muckleshoot Rewards card and redeeming at the Rewards Center,6/27/2025 10:00,6/27/2025 14:00
"$15,000 Cash and Free Play Drawings",Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","$15,000 in cash and free play drawings",6/8/2025 18:00,6/8/2025 21:00
Mystery Bonus Free Play,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002",Receive $20 up to $200 in bonus free play by swiping at promotions kiosk,6/7/2025 7:00,6/7/2025 23:59
Experience the Heat!,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Share of $30,000 in cash & freeplay drawings; one entry per 50 tier points",6/6/2025 15:00,6/6/2025 22:00
Experience the Heat!,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Share of $30,000 in cash & freeplay drawings; one entry per 50 tier points",6/13/2025 15:00,6/13/2025 22:00
Experience the Heat!,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Share of $30,000 in cash & freeplay drawings; one entry per 50 tier points",6/20/2025 15:00,6/20/2025 22:00
Experience the Heat!,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Share of $30,000 in cash & freeplay drawings; one entry per 50 tier points",6/27/2025 15:00,6/27/2025 22:00
Torelli Handy Tools Gift Giveaway,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Earn 1,500 tier points in same promotional week for a free gift; collect all 4 items to win a Home Depot gift card",6/5/2025 13:00,6/5/2025 21:00
Torelli Handy Tools Gift Giveaway,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Earn 1,500 tier points in same promotional week for a free gift; collect all 4 items to win a Home Depot gift card",6/8/2025 13:00,6/8/2025 21:00
Torelli Handy Tools Gift Giveaway,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Earn 1,500 tier points in same promotional week for a free gift; collect all 4 items to win a Home Depot gift card",6/12/2025 13:00,6/12/2025 21:00
Torelli Handy Tools Gift Giveaway,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Earn 1,500 tier points in same promotional week for a free gift; collect all 4 items to win a Home Depot gift card",6/15/2025 13:00,6/15/2025 21:00
Torelli Handy Tools Gift Giveaway,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Earn 1,500 tier points in same promotional week for a free gift; collect all 4 items to win a Home Depot gift card",6/19/2025 13:00,6/19/2025 21:00
Torelli Handy Tools Gift Giveaway,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Earn 1,500 tier points in same promotional week for a free gift; collect all 4 items to win a Home Depot gift card",6/22/2025 13:00,6/22/2025 21:00
Torelli Handy Tools Gift Giveaway,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Earn 1,500 tier points in same promotional week for a free gift; collect all 4 items to win a Home Depot gift card",6/26/2025 13:00,6/26/2025 21:00
Torelli Handy Tools Gift Giveaway,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Earn 1,500 tier points in same promotional week for a free gift; collect all 4 items to win a Home Depot gift card",6/29/2025 13:00,6/29/2025 21:00
Super Saturday Stash,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Share of $15,000 in drawings every 30 minutes",6/7/2025 17:00,6/7/2025 19:00
Super Saturday Stash,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Share of $15,000 in drawings every 30 minutes",6/14/2025 17:00,6/14/2025 19:00
Super Saturday Stash,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Share of $15,000 in drawings every 30 minutes",6/21/2025 17:00,6/21/2025 19:00
Super Saturday Stash,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504","Share of $15,000 in drawings every 30 minutes",6/28/2025 17:00,6/28/2025 19:00
Weekly Freeplay Offer,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",$20 freeplay,6/2/2025 0:00,6/8/2025 23:59
Weekly Freeplay Offer,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",$20 freeplay,6/9/2025 0:00,6/15/2025 23:59
Weekly Freeplay Offer,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",$20 freeplay,6/16/2025 0:00,6/22/2025 23:59
Weekly Freeplay Offer,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",$20 freeplay,6/23/2025 0:00,6/29/2025 23:59
Free Hotel or RV Stay,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",1 free deluxe or premium room or RV stay per week (MonatThu),6/2/2025 0:00,6/5/2025 23:59
Free Hotel or RV Stay,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",1 free deluxe or premium room or RV stay per week (MonatThu),6/9/2025 0:00,6/12/2025 23:59
Free Hotel or RV Stay,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",1 free deluxe or premium room or RV stay per week (MonatThu),6/16/2025 0:00,6/19/2025 23:59
Free Hotel or RV Stay,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",1 free deluxe or premium room or RV stay per week (MonatThu),6/23/2025 0:00,6/26/2025 23:59
Princess Cruises Free Cruise Voucher,Little Creek Casino,"91 West State Route 108, Shelton, WA 98504",Claim your free cruise voucher,6/6/2025 13:00,6/6/2025 19:00
MVP Jackpot Cash Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","$5,000 cash + $20 slot free play",6/4/2025 16:00,6/4/2025 20:00
"$75,000 Summer Vacation Cash Drawing ",Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","$25,000 grand prize",6/7/2025 21:00,6/7/2025 21:00
"$75,000 Summer Vacation Cash Drawing ",Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","$25,000 grand prize",6/14/2025 21:00,6/14/2025 21:00
"$75,000 Summer Vacation Cash Drawing ",Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","$25,000 grand prize",6/21/2025 21:00,6/21/2025 21:00
Armed Forces Progressive Drawings ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$500 free play + $10 military bonus,6/1/2025 16:00,6/1/2025 19:00
Armed Forces Progressive Drawings ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$500 free play + $10 military bonus,6/8/2025 16:00,6/8/2025 19:00
Armed Forces Progressive Drawings ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$500 free play + $10 military bonus,6/15/2025 16:00,6/15/2025 19:00
Armed Forces Progressive Drawings ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$500 free play + $10 military bonus,6/22/2025 16:00,6/22/2025 19:00
Armed Forces Progressive Drawings ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$500 free play + $10 military bonus,6/29/2025 16:00,6/29/2025 19:00
Club Red Jackpot Win Again ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","$5,000 at 6pm, 7pm, 8pm; $10,000 at 9pm",6/28/2025 18:00,6/28/2025 21:00
Wheel Promotion ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Up to $5,000 cash or slot free play",6/10/2025 18:00,6/10/2025 21:00
Wheel Promotion ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Up to $5,000 cash or slot free play",6/17/2025 18:00,6/17/2025 21:00
Wheel Promotion ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Up to $5,000 cash or slot free play",6/24/2025 18:00,6/24/2025 21:00
Wheel Promotion ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Up to $5,000 cash or slot free play",6/5/2025 18:00,6/5/2025 21:00
Wheel Promotion ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Up to $5,000 cash or slot free play",6/12/2025 18:00,6/12/2025 21:00
Wheel Promotion ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Up to $5,000 cash or slot free play",6/19/2025 18:00,6/19/2025 21:00
Wheel Promotion ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Up to $5,000 cash or slot free play",6/26/2025 18:00,6/26/2025 21:00
Weekly Loyalty Free Play ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$45 free play,6/5/2025 8:00,6/10/2025 23:59
Weekly Loyalty Free Play ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$45 free play,6/12/2025 8:00,6/17/2025 23:59
Weekly Loyalty Free Play ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$45 free play,6/19/2025 8:00,6/24/2025 23:59
Weekly Loyalty Free Play ,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$45 free play,6/26/2025 8:00,7/1/2025 23:59
$25 Free Play Wednesdays,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$25 free play when you card in at any machine between 10:00 and 23:59,6/4/2025 10:00,6/4/2025 23:59
$25 Free Play Wednesdays,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$25 free play when you card in at any machine between 10:00 and 23:59,6/11/2025 10:00,6/11/2025 23:59
$25 Free Play Wednesdays,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$25 free play when you card in at any machine between 10:00 and 23:59,6/18/2025 10:00,6/18/2025 23:59
$25 Free Play Wednesdays,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$25 free play when you card in at any machine between 10:00 and 23:59,6/25/2025 10:00,6/25/2025 23:59
Summer Picnic in the Park,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect picnic items by visiting on Sundays and Tuesdays in June between 12:00 and 20:00,6/1/2025 12:00,6/1/2025 20:00
Summer Picnic in the Park,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect picnic items by visiting on Sundays and Tuesdays in June between 12:00 and 20:00,6/3/2025 12:00,6/3/2025 20:00
Summer Picnic in the Park,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect picnic items by visiting on Sundays and Tuesdays in June between 12:00 and 20:00,6/8/2025 12:00,6/8/2025 20:00
Summer Picnic in the Park,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect picnic items by visiting on Sundays and Tuesdays in June between 12:00 and 20:00,6/10/2025 12:00,6/10/2025 20:00
Summer Picnic in the Park,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect picnic items by visiting on Sundays and Tuesdays in June between 12:00 and 20:00,6/15/2025 12:00,6/15/2025 20:00
Summer Picnic in the Park,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect picnic items by visiting on Sundays and Tuesdays in June between 12:00 and 20:00,6/17/2025 12:00,6/17/2025 20:00
Summer Picnic in the Park,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect picnic items by visiting on Sundays and Tuesdays in June between 12:00 and 20:00,6/22/2025 12:00,6/22/2025 20:00
Summer Picnic in the Park,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect picnic items by visiting on Sundays and Tuesdays in June between 12:00 and 20:00,6/24/2025 12:00,6/24/2025 20:00
Summer Picnic in the Park,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect picnic items by visiting on Sundays and Tuesdays in June between 12:00 and 20:00,6/29/2025 12:00,6/29/2025 20:00
Weekly Free Play or Dining Credit,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$20 free play or dining credit,6/1/2025 0:00,6/7/2025 23:59
Weekly Free Play or Dining Credit,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$20 free play or dining credit,6/8/2025 0:00,6/14/2025 23:59
Weekly Free Play or Dining Credit,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$20 free play or dining credit,6/15/2025 0:00,6/21/2025 23:59
Weekly Free Play or Dining Credit,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$20 free play or dining credit,6/22/2025 0:00,6/28/2025 23:59
Complimentary Hotel Stay,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",1 complimentary night each week in July,7/1/2025 0:00,7/31/2025 23:59
Bonus Free Play,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$15 bonus free play weekly,5/31/2025 0:00,6/6/2025 23:59
Bonus Free Play,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$15 bonus free play weekly,6/7/2025 0:00,6/13/2025 23:59
Bonus Free Play,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$15 bonus free play weekly,6/14/2025 0:00,6/20/2025 23:59
Bonus Free Play,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$15 bonus free play weekly,6/21/2025 0:00,6/27/2025 23:59
Birthday Bash Drawings,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win $2,000 free play every drawing hour",6/30/2025 16:00,6/30/2025 20:00
Wins-day Surprises,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win up to $5,000 free play",6/4/2025 0:00,6/4/2025 23:59
Wins-day Surprises,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win up to $5,000 free play",6/11/2025 0:00,6/11/2025 23:59
Wins-day Surprises,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win up to $5,000 free play",6/18/2025 0:00,6/18/2025 23:59
Wins-day Surprises,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win up to $5,000 free play",6/25/2025 0:00,6/25/2025 23:59
Climb Time Tuesdays,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Up to 12x rewards points,6/3/2025 0:00,6/3/2025 23:59
Climb Time Tuesdays,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Up to 12x rewards points,6/10/2025 0:00,6/10/2025 23:59
Climb Time Tuesdays,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Up to 12x rewards points,6/17/2025 0:00,6/17/2025 23:59
Climb Time Tuesdays,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Up to 12x rewards points,6/24/2025 0:00,6/24/2025 23:59
Monday Fun Day Hot Seats,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Win $500 free play every 30 minutes,6/2/2025 17:00,6/2/2025 20:00
Monday Fun Day Hot Seats,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Win $500 free play every 30 minutes,6/9/2025 17:00,6/9/2025 20:00
Monday Fun Day Hot Seats,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Win $500 free play every 30 minutes,6/16/2025 17:00,6/16/2025 20:00
Monday Fun Day Hot Seats,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Win $500 free play every 30 minutes,6/23/2025 17:00,6/23/2025 20:00
Monday Fun Day Hot Seats,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Win $500 free play every 30 minutes,6/30/2025 17:00,6/30/2025 20:00
Birthday Multiplier Offer,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",8x multiplier on next visit,6/1/2025 0:00,6/30/2025 23:59
Jurassic Drawings,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","Win up to $124,000; 6 winners every hour",6/4/2025 17:00,6/4/2025 21:00
Jurassic Drawings,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","Win up to $124,000; 6 winners every hour",6/11/2025 17:00,6/11/2025 21:00
Jurassic Drawings,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","Win up to $124,000; 6 winners every hour",6/18/2025 17:00,6/18/2025 21:00
Jurassic Drawings,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","Win up to $124,000; 6 winners every hour",6/25/2025 17:00,6/25/2025 21:00
