EventName,Casino,Location,Offer,StartDate,EndDate
Jupiter’s Jackpot,Legends Casino,"580 Fort Road, Toppenish, WA","Two cash prize winners 6pm-8pm and one $6,000 winner at 9pm",8/21/2025 18:00,8/21/2025 21:00
Jupiter’s Jackpot,Legends Casino,"580 Fort Road, Toppenish, WA",Two cash prize winners 6pm-8pm and one Jeep Wrangler grand prize winner at 9pm,8/28/2025 18:00,8/28/2025 21:00
Gift Giveaway - 3pc Rectangular Casserole Dish,Legends Casino,"580 Fort Road, Toppenish, WA","60 points required, one per person, while supplies last",8/26/2025 10:00,8/26/2025 23:59
Hourly Cash Prizes,Legends Casino,"580 Fort Road, Toppenish, WA","Win $500 or $1,000 cash every hour, must be actively gaming on a slot machine with your rewards card",9/1/2025 12:00,9/1/2025 20:00
$50 Xtra Rewards,Legends Casino,"580 Fort Road, Toppenish, WA",$50 Xtra Rewards free play added to your account each week,8/11/2025 10:00,8/17/2025 23:59
$50 Xtra Rewards,Legends Casino,"580 Fort Road, Toppenish, WA",$50 Xtra Rewards free play added to your account each week,8/18/2025 10:00,8/24/2025 23:59
$50 Xtra Rewards,Legends Casino,"580 Fort Road, Toppenish, WA",$50 Xtra Rewards free play added to your account each week,8/25/2025 10:00,8/31/2025 23:59
U-Spin Instant Win,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065",Watch your U-Spin progress bar countdown for instant wins at slot machines,8/14/2025 10:00,8/14/2025 23:59
U-Spin Instant Win,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065",Watch your U-Spin progress bar countdown for instant wins at slot machines,8/21/2025 10:00,8/21/2025 23:59
U-Spin Instant Win,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065",Watch your U-Spin progress bar countdown for instant wins at slot machines,8/28/2025 10:00,8/28/2025 23:59
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/13/2025 17:00,8/13/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/14/2025 17:00,8/14/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/15/2025 17:00,8/15/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/16/2025 17:00,8/16/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/17/2025 17:00,8/17/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/18/2025 17:00,8/18/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/19/2025 17:00,8/19/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/20/2025 17:00,8/20/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/21/2025 17:00,8/21/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/22/2025 17:00,8/22/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/23/2025 17:00,8/23/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/24/2025 17:00,8/24/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/25/2025 17:00,8/25/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/26/2025 17:00,8/26/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/27/2025 17:00,8/27/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/28/2025 17:00,8/28/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/29/2025 17:00,8/29/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/30/2025 17:00,8/30/2025 22:00
"$7,000,000 Celebration Drawings",Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","10 guests win up to $50,000 freeplay",8/31/2025 17:00,8/31/2025 22:00
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/13/2025 22:00,8/13/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/14/2025 22:00,8/14/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/15/2025 22:00,8/15/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/16/2025 22:00,8/16/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/17/2025 22:00,8/17/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/18/2025 22:00,8/18/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/19/2025 22:00,8/19/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/20/2025 22:00,8/20/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/21/2025 22:00,8/21/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/22/2025 22:00,8/22/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/23/2025 22:00,8/23/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/24/2025 22:00,8/24/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/25/2025 22:00,8/25/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/26/2025 22:00,8/26/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/27/2025 22:00,8/27/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/28/2025 22:00,8/28/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/29/2025 22:00,8/29/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/30/2025 22:00,8/30/2025 23:59
Nightly Grand Prize Cash Vault,Snoqualmie Casino,"37500 SE North Bend Way, Snoqualmie, WA 98065","Win up to $200,000",8/31/2025 22:00,8/31/2025 23:59
Ortum Dragon Wheel,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000; free entry with Club Red swipe; bonus entries for points",8/19/2025 18:00,8/19/2025 21:00
Ortum Dragon Wheel,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000; free entry with Club Red swipe; bonus entries for points",8/26/2025 18:00,8/26/2025 21:00
Ortum Dragon Wheel,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000; free entry with Club Red swipe; bonus entries for points",8/14/2025 18:00,8/14/2025 21:00
Ortum Dragon Wheel,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000; free entry with Club Red swipe; bonus entries for points",8/21/2025 18:00,8/21/2025 21:00
Ortum Dragon Wheel,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000; free entry with Club Red swipe; bonus entries for points",8/28/2025 18:00,8/28/2025 21:00
Weekly Loyalty Offer,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$20 Free Play,8/13/2025 0:00,8/19/2025 23:59
Weekly Loyalty Offer,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$20 Free Play,8/20/2025 0:00,8/26/2025 23:59
Weekly Loyalty Offer,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$20 Free Play,8/27/2025 0:00,9/2/2025 23:59
Allstars Grand Prize Drawing,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","4 winners of $25,000; free entry with Club Red swipe; bonus entries for points",8/16/2025 21:00,8/16/2025 21:00
Allstars Grand Prize Drawing,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","4 winners of $25,000; free entry with Club Red swipe; bonus entries for points",8/23/2025 21:00,8/23/2025 21:00
VIP Offer - Free Entry and Food Credits,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Free entry for two to one session of Wine & Food Festival, $30 food credits, VIP drink pass available for $10",9/19/2025 0:00,9/19/2025 23:59
VIP Offer - Free Entry and Food Credits,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Free entry for two to one session of Wine & Food Festival, $30 food credits, VIP drink pass available for $10",9/20/2025 0:00,9/20/2025 23:59
VIP Offer - Free Entry and Food Credits,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Free entry for two to one session of Wine & Food Festival, $30 food credits, VIP drink pass available for $10",9/21/2025 0:00,9/21/2025 23:59
"$68,000 Winefest Giveaway",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 promo play hot seats every 20 minutes, $25,000 cash grand prize at 18:30",9/20/2025 15:30,9/20/2025 18:30
"$68,000 Winefest Giveaway",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 promo play hot seats every 20 minutes, $25,000 cash grand prize at 18:30",9/21/2025 15:30,9/21/2025 18:30
Wine & Food Festival - Grand Tasting Session One,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$10 promo play upon entry,9/20/2025 12:00,9/20/2025 16:00
Vintage Elite Crue Performance,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",,9/20/2025 16:00,9/20/2025 17:30
Wine & Food Festival - Grand Tasting Session Two,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$10 promo play upon entry,9/20/2025 17:00,9/20/2025 21:00
Wine & Food Festival - Grand Tasting Sunday Session,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$10 promo play upon entry,9/21/2025 13:00,9/21/2025 17:00
"$35,000 VIP Slot Tournament",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Grand prize $10,000 cash; 2nd $5,000 cash; 3rd $3,000 cash; 4th-6th $2,000 cash; 7th-18th $1,000 cash",9/6/2025 12:00,9/6/2025 18:00
Star Mail Bonus Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$10 Free Play,8/13/2025 10:00,8/13/2025 23:59
Star Mail Bonus Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$10 Free Play,8/20/2025 10:00,8/20/2025 23:59
Star Mail Bonus Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$10 Free Play,8/27/2025 10:00,8/27/2025 23:59
Star Mail Offer Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$15 Free Play,8/9/2025 10:00,8/15/2025 23:59
Star Mail Offer Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$15 Free Play,8/16/2025 10:00,8/22/2025 23:59
Star Mail Offer Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$15 Free Play,8/23/2025 10:00,8/29/2025 23:59
Outta This World Wins,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Drawings every 30 minutes with $15,000 grand prize",8/23/2025 17:00,8/23/2025 21:00
Beach Day Essentials Giveaway,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect weekly items,8/17/2025 12:00,8/17/2025 20:00
Beach Day Essentials Giveaway,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect weekly items,8/19/2025 12:00,8/19/2025 20:00
Beach Day Essentials Giveaway,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect weekly items,8/24/2025 12:00,8/24/2025 20:00
Beach Day Essentials Giveaway,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect weekly items,8/26/2025 12:00,8/26/2025 20:00
Beach Day Essentials Giveaway,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Collect weekly items,8/31/2025 12:00,8/31/2025 20:00
2x Your Choice,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Choose either $25 free play or 2x slot points once per week,8/11/2025 0:00,8/17/2025 23:59
2x Your Choice,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Choose either $25 free play or 2x slot points once per week,8/18/2025 0:00,8/24/2025 23:59
2x Your Choice,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",Choose either $25 free play or 2x slot points once per week,8/25/2025 0:00,8/31/2025 23:59
$15 Off Food,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",$15 off food once per week,8/11/2025 0:00,8/14/2025 23:59
$15 Off Food,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",$15 off food once per week,8/18/2025 0:00,8/21/2025 23:59
$15 Off Food,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347",$15 off food once per week,8/25/2025 0:00,8/28/2025 23:59
Pepsi Giveaway,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Earn 500 points between 00:00-19:59, redeem 10:00-20:00 for a 12-pack of Pepsi products (limit 4 packs)",8/13/2025 10:00,8/13/2025 20:00
Pepsi Giveaway,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Earn 500 points between 00:00-19:59, redeem 10:00-20:00 for a 12-pack of Pepsi products (limit 4 packs)",8/20/2025 10:00,8/20/2025 20:00
Pepsi Giveaway,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Earn 500 points between 00:00-19:59, redeem 10:00-20:00 for a 12-pack of Pepsi products (limit 4 packs)",8/27/2025 10:00,8/27/2025 20:00
Multiplier Thursdays,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Slot point multipliers up to 5x; 2x on first Thursday, increasing each week if consecutive",8/14/2025 0:00,8/14/2025 23:59
Multiplier Thursdays,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Slot point multipliers up to 5x; 2x on first Thursday, increasing each week if consecutive",8/21/2025 0:00,8/21/2025 23:59
Multiplier Thursdays,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Slot point multipliers up to 5x; 2x on first Thursday, increasing each week if consecutive",8/28/2025 0:00,8/28/2025 23:59
Winning Race Kiosk Game,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Earn 1,500 points to play; win prizes or up to $1,000 free play (up to 6 plays per Sunday)",8/17/2025 0:00,8/17/2025 23:59
Winning Race Kiosk Game,Spirit Mountain Casino,"27100 SW Salmon River Hwy, Grand Ronde, OR 97347","Earn 1,500 points to play; win prizes or up to $1,000 free play (up to 6 plays per Sunday)",8/24/2025 0:00,8/24/2025 23:59
